"Date","Price","Open","High","Low","Vol.","Change %"
"12/09/2025","62.63","62.53","62.78","62.24","273.59K","0.22%"
"12/08/2025","62.49","63.75","63.96","62.34","276.73K","-1.98%"
"12/05/2025","63.75","63.26","64.09","63.06","243.20K","0.77%"
"12/04/2025","63.26","62.72","63.62","62.53","218.46K","0.94%"
"12/03/2025","62.67","62.56","63.37","62.18","263.71K","0.35%"
"12/02/2025","62.45","63.33","63.35","62.17","300.18K","-1.14%"
"12/01/2025","63.17","62.69","63.82","62.69","313.72K","-0.05%"
"11/28/2025","63.20","63.36","63.76","63.05","23.58K","-0.22%"
"11/27/2025","63.34","63.01","63.45","62.75","64.93K","0.33%"
"11/26/2025","63.13","62.64","63.20","62.11","124.93K","1.04%"
"11/25/2025","62.48","63.36","63.36","61.60","232.00K","-1.40%"
"11/24/2025","63.37","62.70","63.56","61.94","209.01K","2.31%"
"11/21/2025","61.94","62.40","62.47","61.26","410.55K","-1.37%"
"11/20/2025","62.80","63.23","63.85","62.41","327.01K","-0.32%"
"11/19/2025","63.00","64.26","64.36","62.43","363.40K","-2.22%"
"11/18/2025","64.43","63.58","64.64","63.20","295.95K","1.05%"
"11/17/2025","63.76","63.60","64.24","63.23","207.69K","-0.98%"
"11/14/2025","64.39","63.36","64.87","63.36","461.05K","2.19%"
"11/13/2025","63.01","62.56","63.45","62.34","324.11K","0.48%"
"11/12/2025","62.71","65.15","65.15","62.56","403.45K","-3.76%"
"11/11/2025","65.16","63.94","65.31","63.60","309.79K","1.72%"
"11/10/2025","64.06","63.80","64.34","63.32","273.06K","0.68%"
